siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,NW5836SW,6/4/2002 16:55,6/11/2002 18:30,200206,5.11,7, ,0.03, ,0.022, ,0.022, ,0.2, ,0.15, ,0.6, ,0.34, ,0.42,0,-9,753.9,10.922,10.922,w ,            ,
WA21,NW6134SW,6/11/2002 18:30,6/18/2002 17:35,200206,5.24,4.7, ,0.04, ,0.012, ,0.037, ,0.086, ,0.06, ,0.36, ,0.12, ,0.32,0,-9,242.9,3.556,3.556,w ,            ,
WA21,NW6302SW,6/18/2002 17:35,6/25/2002 20:30,200206,4.61,14.3, ,0.04, ,0.018, ,0.023, ,0.111, ,0.09, ,0.34, ,0.19, ,1.52,0,-9,146.7,2.032,2.032,w ,            ,
WA21,NW6615SW,6/25/2002 20:30,7/2/2002 17:20,200206,5.4,2.8,<,0.01, ,0.003, ,0.012, ,0.019, ,0.03, ,0.18, ,0.04, ,0.12,0,-9,1173.2,17.526,17.526,w ,            ,
WA21,NW6942SW,7/2/2002 17:20,7/9/2002 17:05,200207,4.74,11.7, ,0.06, ,0.013, ,0.041, ,0.04, ,0.24, ,1.23, ,0.09, ,0.67,0,-9,1177.7,17.272,17.272,w ,            ,
WA21,NW7129SW,7/9/2002 17:05,7/16/2002 16:47,200207,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NW7330SW,7/16/2002 16:47,7/23/2002 16:33,200207,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NW7584SW,7/23/2002 16:33,7/30/2002 21:52,200207,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NW7916SW,7/30/2002 21:52,8/6/2002 17:07,200208,4.91,10.9, ,0.06, ,0.059, ,0.023, ,0.365, ,0.15, ,0.46, ,0.61, ,1.03,0,-9,789.1,11.43,11.43,w ,            ,
WA21,NW8120SW,8/6/2002 17:07,8/13/2002 17:20,200208,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0.254,0.254,  ,c           ,
WA21,NW8535SW,8/13/2002 17:20,8/20/2002 16:38,200208,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.6,-7,0.127,t ,            ,
WA21,NW8647SW,8/20/2002 16:38,8/27/2002 17:47,200208,4.41,23.3, ,0.05, ,0.011, ,0.105, ,0.084, ,0.36, ,1.3, ,0.19, ,2.34,0,-9,107.9,2.286,2.286,w ,            ,
WA21,NW8896SW,8/27/2002 17:47,9/3/2002 18:21,200208,4.9,7.3, ,0.02, ,0.01, ,0.005, ,0.009, ,0.13, ,0.34, ,0.03, ,0.71,0,-9,301.9,4.826,4.826,w ,            ,
WA21,NW9191SW,9/3/2002 18:21,9/10/2002 17:27,200209,4.44,21.5, ,0.06, ,0.017, ,0.013, ,0.131, ,0.15, ,1.9, ,0.2, ,1.08,0,-9,499.7,8.89,8.89,w ,            ,
WA21,NW9442SW,9/10/2002 17:27,9/17/2002 18:15,200209,5.66,4.2, ,0.03, ,0.013,<,0.003, ,0.098, ,0.13, ,0.29, ,0.21, ,0.2,0,-9,167.7,3.81,3.81,w ,            ,
WA21,NW9715SW,9/17/2002 18:15,9/24/2002 17:33,200209,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,42.1,1.016,1.016,  ,c           ,
WA21,NX0016SW,9/24/2002 17:33,10/1/2002 17:26,200209,5.18,6, ,0.02, ,0.027, ,0.016, ,0.249, ,0.03, ,0.2, ,0.46, ,0.3,0,-9,429,8.89,8.89,w ,            ,
WA21,NX0211SW,10/1/2002 17:26,10/8/2002 18:13,200210,5.09,4.6, ,0.02,<,0.003, ,0.003, ,0.007, ,0.03, ,0.28, ,0.02, ,0.25,0,-9,2084.2,,30.699,w ,            ,
WA21,NX0481SW,10/8/2002 18:13,10/15/2002 18:09,200210,4.61,15.8, ,0.1, ,0.015, ,0.017, ,0.084, ,0.27, ,1.36, ,0.15, ,1.4,0,-9,38.8,0.762,0.762,w ,            ,
WA21,NX0770SW,10/15/2002 18:09,10/22/2002 17:44,200210,5.01,7.8, ,0.02, ,0.007, ,0.014, ,0.034, ,0.25, ,0.9, ,0.06, ,0.57,0,-9,442.7,7.366,7.366,w ,            ,
WA21,NX1036SW,10/22/2002 17:44,10/29/2002 18:40,200210,5.09,9.5, ,0.06, ,0.011, ,0.006, ,0.062, ,0.28, ,1.29, ,0.17, ,0.46,0,-9,,1.27,1.27,w ,            ,
WA21,NX1282SW,10/29/2002 18:40,11/5/2002 17:19,200211,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NX1569SW,11/5/2002 17:19,11/12/2002 17:20,200211,5.3,3.4, ,0.02, ,0.005, ,0.01, ,0.063, ,0.02, ,0.24, ,0.11, ,0.09,0,-9,1516.6,28.194,28.194,w ,            ,
WA21,NX1823SW,11/12/2002 17:20,11/19/2002 17:23,200211,5.26,8, ,0.05, ,0.076, ,0.034, ,0.704, ,0.04, ,0.17, ,1.31, ,0.32,0,-9,1987.5,31.242,31.242,w ,            ,
WA21,NX1997SW,11/19/2002 17:23,11/26/2002 18:00,200211,5.04,9.1, ,0.03, ,0.007, ,0.015, ,0.039, ,0.44, ,1.09, ,0.14, ,0.83,0,-9,161.3,4.572,4.572,w ,            ,
WA21,NX2304SW,11/26/2002 18:00,12/3/2002 18:42,200211,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.3,0,0,d ,            ,
WA21,NX2754SW,12/3/2002 18:42,12/10/2002 18:00,200212,5.36,3.8, ,0.07, ,0.014, ,0.007, ,0.099, ,0.04, ,0.38, ,0.18, ,0.16,0,-9,933.3,14.732,14.732,w ,            ,
WA21,NX2848SW,12/10/2002 18:00,12/17/2002 17:02,200212,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,7572,110.49,110.49,  ,u           ,
WA21,NX3001SW,12/17/2002 17:02,12/23/2002 21:06,200212,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,7.112,7.112,  ,v           ,
WA21,NX3422SW,12/23/2002 21:06,12/31/2002 17:22,200212,5.22,5.1, ,0.03, ,0.007, ,0.246, ,0.076, ,0.04, ,0.38, ,0.34, ,0.16,0,-9,3842.1,54.61,54.61,w ,            ,
WA21,NX3590SW,12/31/2002 17:22,1/7/2003 18:07,200301,5.43,3.7, ,0.02, ,0.023, ,0.025, ,0.221,<,0.02, ,0.1, ,0.41, ,0.08,0,-9,2796.8,40.64,40.64,w ,            ,
WA21,NX3868SW,1/7/2003 18:07,1/14/2003 18:35,200301,5.36,2.6, ,0.01, ,0.005, ,0.003, ,0.039,<,0.02, ,0.15, ,0.07, ,0.05,0,-9,1234.7,18.796,18.796,w ,            ,
WA21,NX4240SW,1/14/2003 18:35,1/21/2003 18:03,200301,5.4,3.3, ,0.01, ,0.003,<,0.003, ,0.034, ,0.05, ,0.31, ,0.08, ,0.12,0,-9,184.3,3.048,3.048,w ,            ,
WA21,NX4590SW,1/21/2003 18:03,1/28/2003 18:35,200301,5.38,3.4,<,0.01, ,0.015, ,0.007, ,0.143, ,0.02, ,0.11, ,0.26, ,0.1,0,-9,2630.4,40.64,40.64,w ,            ,
WA21,NX4725SW,1/28/2003 18:35,2/4/2003 21:34,200302,5.36,2.9, ,0.01, ,0.005, ,0.005, ,0.06,<,0.02, ,0.14, ,0.12, ,0.1,0,-9,5344,,78.715,w ,            ,6/29/2004 15:35
WA21,NX4864SW,2/4/2003 21:34,2/11/2003 19:56,200302,4.88,10.8, ,0.03, ,0.02, ,0.185, ,0.271, ,0.09, ,0.83, ,0.53, ,0.75,0,-9,164,2.286,2.286,w ,            ,
WA21,NX5194SW,2/11/2003 19:56,2/18/2003 21:07,200302,-9,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1158.8,16.256,16.256,  ,u           ,
WA21,NX5412SW,2/18/2003 21:07,2/25/2003 18:30,200302,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,804.6,11.43,11.43,  ,u           ,
WA21,NX5733SW,2/25/2003 18:30,3/4/2003 21:41,200303,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,743,10.414,10.414,  ,u           ,
WA21,NX5947SW,3/4/2003 21:41,3/11/2003 17:32,200303,-9,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3251.2,45.974,45.974,  ,u           ,
WA21,NX6320SW,3/11/2003 17:32,3/18/2003 17:58,200303,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3089.8,45.466,45.466,  ,u           ,
WA21,NX6474SW,3/18/2003 17:58,3/25/2003 16:50,200303,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2289.2,32.512,32.512,  ,u           ,
WA21,NX6861SW,3/25/2003 16:50,4/1/2003 19:20,200303,5.04,11, ,0.07, ,0.073, ,0.032, ,0.6, ,0.07, ,0.44, ,1.15, ,0.51,0,-9,1817.9,26.924,26.924,w ,            ,
WA21,NX6904SW,4/1/2003 19:20,4/8/2003 17:18,200304,5.22,4.4, ,0.03, ,0.009, ,0.008, ,0.064, ,0.1, ,0.28, ,0.12, ,0.3,0,-9,1277.7,18.542,18.542,w ,            ,
WA21,NX7221SW,4/8/2003 17:18,4/15/2003 16:53,200304,5.07,7.1, ,0.06, ,0.015, ,0.026, ,0.092, ,0.2, ,0.86, ,0.12, ,0.43,0,-9,2114.8,31.75,31.75,w ,            ,
WA21,NX7492SW,4/15/2003 16:55,4/22/2003 17:45,200304,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1940.2,31.242,31.242,  ,c           ,
WA21,NX7783SW,4/22/2003 17:50,4/28/2003 21:45,200304,4.9,8.7, ,0.04, ,0.009, ,0.396, ,0.039, ,0.12, ,0.99, ,0.4, ,0.26,0,-9,1159.9,18.288,18.288,w ,            ,
WA21,NX8062SW,4/28/2003 21:46,5/6/2003 21:18,200305,4.84,9.8, ,0.07, ,0.028, ,0.171, ,0.118, ,0.08, ,1.06, ,0.2, ,0.47,0,-9,871.1,12.7,12.7,w ,            ,
WA21,NX8250SW,5/6/2003 21:19,5/13/2003 16:32,200305,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,308,3.81,3.81,  ,c           ,
WA21,NX8531SW,5/13/2003 16:32,5/20/2003 22:00,200305,4.95,7.8, ,0.02, ,0.021, ,0.041, ,0.161, ,0.13, ,0.31, ,0.28, ,0.66,0,-9,1737.2,22.86,22.86,w ,            ,
WA21,NX8886SW,5/20/2003 22:03,5/27/2003 16:22,200305,4.78,11.4, ,0.07, ,0.017, ,0.041, ,0.074, ,0.34, ,1.01, ,0.13, ,1.1,0,-9,402.1,6.096,6.096,w ,            ,
WA21,NX9018SW,5/27/2003 16:24,6/3/2003 17:26,200305,4.59,38, ,0.5, ,0.151, ,0.12, ,0.9, ,1.85, ,5.88, ,1.26, ,2.99,0,-9,24.8,0.254,0.254,wa,            ,
WA21,NX9359SW,6/3/2003 17:27,6/10/2003 17:00,200306,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NX9588SW,6/10/2003 17:05,6/17/2003 18:07,200306,5.15,5.2, ,0.03, ,0.012, ,0.031, ,0.091, ,0.09, ,0.38, ,0.19, ,0.26,0,-9,275.9,3.556,3.556,w ,            ,
WA21,NX9899SW,6/17/2003 18:10,6/24/2003 18:37,200306,4.95,7.9, ,0.04, ,0.024, ,0.034, ,0.216, ,0.07, ,0.25, ,0.39, ,0.66,0,-9,1013.8,13.716,13.716,w ,            ,
WA21,NY0219SW,6/24/2003 18:37,7/1/2003 18:43,200306,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,17.1,0.254,0.254,  ,l           ,
WA21,NY0365SW,7/1/2003 18:43,7/8/2003 18:10,200307,4.72,10, ,0.05, ,0.011, ,0.033, ,0.042, ,0.07, ,0.44, ,0.06, ,1.06,0,-9,87.8,1.27,1.27,w ,            ,
WA21,NY0695SW,7/8/2003 18:10,7/15/2003 17:58,200307,4.84,9.2, ,0.05, ,0.024, ,0.035, ,0.189, ,0.13, ,0.52, ,0.33, ,0.66,0,-9,282.2,3.81,3.81,w ,            ,
WA21,NY0955SW,7/15/2003 17:58,7/22/2003 18:56,200307,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NY1216SW,7/22/2003 18:56,7/29/2003 16:53,200307,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NY1508SW,7/29/2003 16:53,8/5/2003 22:47,200308,4.37,26.2, ,0.19, ,0.036, ,0.049, ,0.118, ,0.6, ,3.74, ,0.22, ,1.09,0,-9,42.1,0.508,0.508,w ,            ,
WA21,NY1953SW,8/5/2003 22:47,8/12/2003 17:55,200308,4.72,13.8, ,0.11, ,0.019, ,0.047, ,0.068, ,0.44, ,1.97, ,0.11, ,0.76,0,-9,774.9,10.16,10.16,w ,            ,
WA21,NY2210SW,8/12/2003 17:58,8/19/2003 17:55,200308,4.48,20, ,0.12, ,0.023, ,0.036, ,0.076, ,0.32, ,2.37, ,0.12, ,1.02,0,-9,291,4.064,4.064,w ,            ,
WA21,NY2189SW,8/19/2003 17:55,8/26/2003 19:06,200308,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,15.2,-7,0.127,t ,            ,
WA21,NY2629SW,8/26/2003 19:06,9/2/2003 21:14,200308,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NY2730SW,9/2/2003 21:14,9/9/2003 19:10,200309,5.18,5.1, ,0.04, ,0.009, ,0.017, ,0.053, ,0.07, ,0.45, ,0.1, ,0.3,0,-9,397.8,6.35,6.35,w ,            ,
WA21,NY3327SW,9/9/2003 19:10,9/16/2003 17:30,200309,5.07,6, ,0.02, ,0.022, ,0.019, ,0.193,<,0.02, ,0.22, ,0.34, ,0.4,0,-9,625.9,9.144,9.144,w ,            ,
WA21,NY3323SW,9/16/2003 17:30,9/23/2003 17:54,200309,5.34,5.9, ,0.03, ,0.019, ,0.04, ,0.172, ,0.23, ,0.52, ,0.3, ,0.52,0,-9,480.2,6.604,6.604,w ,            ,
WA21,NY3563SW,9/23/2003 17:54,9/30/2003 17:25,200309,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,-7,0.127,t ,            ,
WA21,NY3839SW,9/30/2003 17:25,10/7/2003 17:20,200310,5.27,3.3, ,0.03, ,0.006, ,0.036, ,0.022,<,0.02, ,0.26, ,0.03, ,0.13,0,-9,506.3,7.62,7.62,w ,            ,
WA21,NY4022SW,10/7/2003 17:25,10/14/2003 17:22,200310,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,2912.3,43.18,43.18,  ,c           ,
WA21,NY4339SW,10/14/2003 17:30,10/21/2003 17:31,200310,5.45,3.6, ,0.03, ,0.017, ,0.052, ,0.173,<,0.02, ,0.11, ,0.32, ,0.16,0,-9,2177.2,33.02,33.02,w ,            ,
WA21,NY4600SW,10/21/2003 17:31,10/28/2003 17:21,200310,5.13,6.6, ,0.03, ,0.029, ,0.041, ,0.284, ,0.02, ,0.3, ,0.51, ,0.39,0,-9,551,9.398,9.398,w ,            ,
WA21,NY5132SW,10/28/2003 17:22,11/4/2003 17:39,200311,5.14,4.3, ,0.02, ,0.014, ,0.034, ,0.153,<,0.02, ,0.19, ,0.28, ,0.18,0,-9,1113.6,16.002,16.002,w ,            ,
WA21,NY5115SW,11/4/2003 17:40,11/12/2003 16:21,200311,5.1,8, ,0.04, ,0.017, ,0.041, ,0.153, ,0.04, ,0.29, ,0.26, ,0.53,0,-9,506.2,7.366,7.366,w ,            ,
WA21,NY5408SW,11/12/2003 16:21,11/18/2003 17:00,200311,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,1444.4,22.86,22.86,  ,c           ,
WA21,NY5662SW,11/18/2003 17:01,11/25/2003 17:02,200311,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3237.8,,47.691,  ,u           ,
WA21,NY5987SW,11/25/2003 17:05,12/2/2003 16:32,200311,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,426,27.94,27.94,  ,u           ,
WA21,NY6491SW,12/2/2003 16:35,12/9/2003 17:21,200312,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3371.9,,49.667,  ,u           ,
WA21,NY6524SW,12/9/2003 17:21,12/16/2003 17:20,200312,5.42,4.4, ,0.02, ,0.032, ,0.015, ,0.288,<,0.02, ,0.11, ,0.6, ,0.14,0,-9,2447.1,36.576,36.576,w ,            ,
WA21,NY6736SW,12/16/2003 17:20,12/23/2003 17:20,200312,5.26,4.3, ,0.03, ,0.015, ,0.029, ,0.144,<,0.02, ,0.3, ,0.27, ,0.12,0,-9,353.6,7.62,7.62,w ,            ,
WA21,NY7042SW,12/23/2003 17:25,12/30/2003 17:49,200312,5.37,3.5, ,0.02, ,0.013, ,0.008, ,0.156,<,0.02, ,0.12, ,0.3, ,0.1,0,-9,1488.9,,21.931,w ,            ,
WA21,NY7327SW,12/30/2003 17:49,1/6/2004 17:56,200401,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,,0.001,t ,            ,
WA21,NY7621SW,1/6/2004 17:58,1/13/2004 17:22,200401,5.41,2.1, ,0.01,<,0.003, ,0.023, ,0.016,<,0.02, ,0.08, ,0.03, ,0.05,0,-9,1241.9,21.336,21.336,w ,            ,
WA21,NY8009SW,1/13/2004 18:16,1/20/2004 17:25,200401,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,18.288,18.288,  ,v           ,
WA21,NY8101SW,1/20/2004 17:26,1/27/2004 17:20,200401,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,31.242,31.242,  ,v           ,
WA21,NY8398SW,1/27/2004 17:25,2/3/2004 17:30,200401,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,4445,59.944,59.944,  ,u           ,
WA21,NY8586SW,2/3/2004 17:32,2/10/2004 17:30,200402,5.14,6.7, ,0.03, ,0.036, ,0.019, ,0.371, ,0.02, ,0.33, ,0.65, ,0.26,0,-9,1006.4,15.24,15.24,w ,            ,
WA21,NY8918SW,2/10/2004 17:31,2/17/2004 17:20,200402,5.46,3.6, ,0.04, ,0.021, ,0.042, ,0.169,<,0.02, ,0.15, ,0.28, ,0.1,0,-9,1067.4,15.494,15.494,w ,            ,
WA21,NY9214SW,2/17/2004 17:21,2/24/2004 17:20,200402,5.33,4.8, ,0.03, ,0.018, ,0.021, ,0.204, ,0.06, ,0.3, ,0.36, ,0.21,0,-9,697.2,10.16,10.16,w ,            ,
WA21,NY9466SW,2/24/2004 17:21,3/2/2004 17:14,200402,4.99,6.4, ,0.02, ,0.009, ,0.021, ,0.081, ,0.11, ,0.65, ,0.13, ,0.32,0,-9,1684.2,24.638,24.638,w ,            ,
WA21,NY9792SW,3/2/2004 17:15,3/9/2004 17:06,200403,5.28,8.1, ,0.08, ,0.058, ,0.028, ,0.498, ,0.04, ,0.31, ,0.92, ,0.35,0,-9,1324.7,,19.512,w ,            ,
WA21,NY9907SW,3/9/2004 17:07,3/16/2004 17:04,200403,4.84,12.9, ,0.15, ,0.057, ,0.047, ,0.395, ,0.31, ,1.24, ,0.62, ,1.18,0,-9,241.1,3.048,3.048,w ,            ,
WA21,NZ0266SW,3/16/2004 17:05,3/23/2004 16:02,200403,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,822.2,10.922,10.922,  ,c           ,
WA21,NZ0439SW,3/23/2004 16:04,3/30/2004 17:00,200403,5.37,3.6, ,0.03, ,0.012, ,0.014, ,0.123, ,0.03, ,0.17, ,0.22, ,0.17,0,-9,2205.6,32.258,32.258,w ,            ,
WA21,NZ0746SW,3/30/2004 17:01,4/6/2004 16:38,200404,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,168.4,2.54,2.54,  ,c           ,
WA21,NZ1004SW,4/6/2004 17:01,4/13/2004 16:54,200404,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.6,-7,0.127,t ,            ,
WA21,NZ1300SW,4/13/2004 16:54,4/20/2004 16:40,200404,5.25,6.7, ,0.04, ,0.012, ,0.044, ,0.082, ,0.31, ,0.73, ,0.12, ,0.63,0,-9,1596.5,23.114,23.114,w ,            ,
WA21,NZ1533SW,4/20/2004 16:40,4/27/2004 17:58,200404,5.3,3, ,0.05, ,0.006, ,0.024, ,0.015,<,0.02, ,0.24, ,0.04, ,0.16,0,-9,411.7,,6.064,w ,            ,
WA21,NZ1838SW,4/27/2004 17:59,5/4/2004 15:48,200405,4.82,8.6, ,0.04, ,0.01, ,0.021, ,0.115, ,0.06, ,0.4, ,0.16, ,0.7,0,-9,199.3,2.54,2.54,w ,            ,
WA21,NZ2138SW,5/4/2004 15:48,5/11/2004 17:04,200405,5.01,7.5, ,0.05, ,0.024, ,0.027, ,0.174, ,0.09, ,0.56, ,0.297, ,0.5,0,-9,2083.9,31.242,31.242,w ,            ,
WA21,NZ2339SW,5/11/2004 17:04,5/18/2004 16:40,200405,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,129.8,1.778,1.778,  ,c           ,
WA21,NZ2579SW,5/18/2004 16:40,5/25/2004 16:03,200405,5.16,4.8, ,0.03, ,0.01, ,0.068, ,0.091, ,0.04, ,0.24, ,0.148, ,0.38,0,-9,1484.9,21.844,21.844,w ,            ,
WA21,NZ3096SW,5/25/2004 16:03,6/1/2004 17:04,200405,5.13,3.8, ,0.02, ,0.003, ,0.007, ,0.02,<,0.02, ,0.17, ,0.044, ,0.21,0,-9,4976.7,74.168,74.168,w ,            ,
WA21,NZ3158SW,6/1/2004 17:04,6/8/2004 17:56,200406,5.14,4.4, ,0.02, ,0.008, ,0.013, ,0.08, ,0.03, ,0.32, ,0.139, ,0.22,0,-9,1171,17.272,17.272,w ,            ,
WA21,NZ3654SW,6/8/2004 17:56,6/15/2004 17:10,200406,4.82,10.4, ,0.06, ,0.035, ,0.032, ,0.324, ,0.1, ,0.62, ,0.546, ,0.69,0,-9,866.8,12.954,12.954,w ,            ,
WA21,NZ3638SW,6/15/2004 17:10,6/22/2004 18:06,200406,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,193.6,3.302,3.302,  ,c           ,
WA21,NZ3894SW,6/22/2004 18:06,6/29/2004 17:20,200406,4.66,25.2, ,0.13, ,0.052, ,0.105, ,0.293, ,1.3, ,2.33, ,0.306, ,3.35,0,-9,106.6,,1.57,w ,            ,
WA21,NZ4218SW,6/29/2004 17:20,7/6/2004 17:05,200407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,30.9,0.508,0.508,  ,c           ,
WA21,NZ4466SW,7/6/2004 17:05,7/13/2004 17:18,200407,4.69,12.1, ,0.12, ,0.026, ,0.062, ,0.112, ,0.15, ,0.95, ,0.221, ,0.94,0,-9,178.4,,2.627,w ,            ,
WA21,NZ4694SW,7/13/2004 17:18,7/20/2004 17:35,200407,5.37,8.9, ,0.11, ,0.02, ,0.04, ,0.112, ,0.29, ,1.29, ,0.323, ,0.75,0,-9,49.2,0.508,0.508,w ,            ,
WA21,NZ5005SW,7/20/2004 17:35,7/27/2004 17:15,200407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,NZ5386SW,7/27/2004 17:15,8/3/2004 17:35,200407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.8,-7,0.127,t ,            ,
WA21,NZ5566SW,8/3/2004 17:35,8/10/2004 16:35,200408,5.04,5.2, ,0.03, ,0.009, ,0.019, ,0.053, ,0.1, ,0.44, ,0.11, ,0.38,0,-9,1330,19.812,19.812,w ,            ,
WA21,NZ5852SW,8/10/2004 16:35,8/17/2004 17:17,200408,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.1,-7,0.127,t ,            ,
WA21,NZ6120SW,8/17/2004 17:17,8/24/2004 17:01,200408,5.3,2.6, ,0.01,<,0.003, ,0.004, ,0.006,<,0.02, ,0.13, ,0.017, ,0.1,0,-9,4045,62.23,62.23,w ,            ,
WA21,NZ6317SW,8/24/2004 17:01,8/31/2004 16:50,200408,5.21,3.6, ,0.01, ,0.007, ,0.006, ,0.096,<,0.02, ,0.11, ,0.169, ,0.2,0,-9,3784.2,57.15,57.15,w ,            ,
WA21,NZ6856SW,8/31/2004 16:50,9/7/2004 18:10,200409,4.85,8.7, ,0.04, ,0.028, ,0.02, ,0.244,<,0.02, ,0.42, ,0.431, ,0.47,0,-9,581.8,8.382,8.382,w ,            ,
WA21,NZ6917SW,9/7/2004 18:10,9/14/2004 18:11,200409,5.26,5.1, ,0.02, ,0.03, ,0.014, ,0.283,<,0.02, ,0.13, ,0.498, ,0.27,0,-9,3254.2,,47.933,w ,            ,
WA21,NZ7298SW,9/14/2004 18:11,9/21/2004 21:10,200409,5.05,7.3, ,0.03, ,0.035, ,0.017, ,0.336, ,0.04, ,0.37, ,0.616, ,0.38,0,-9,2333.1,35.56,35.56,w ,            ,
WA21,NZ7439SW,9/21/2004 21:10,9/28/2004 22:00,200409,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,73.1,2.54,2.54,  ,c           ,
WA21,NZ7697SW,9/28/2004 22:00,10/5/2004 17:45,200410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,25.5,1.27,1.27,  ,v           ,
WA21,NZ7998SW,10/5/2004 17:45,10/12/2004 16:30,200410,5.31,3.2, ,0.02, ,0.008, ,0.011, ,0.084,<,0.02, ,0.14, ,0.168, ,0.14,0,-9,3192,52.07,52.07,w ,            ,
